,test_statistic,p,-log2(p),C,RMST-6-Months,RMST-12-Months,RMST-18-Months,RMST-24-Months,Size,Weight
972,0.44981412639405205,0.5024232359837919,0.9930249076016823,973,0.0,1.4000000000000004,3.8000000000000007,6.199999999999996,1,0.0007331378299120235
973,0.19999999999999996,0.6547208460185769,0.6110481804655287,974,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
974,0.25,0.6170750774519739,0.6964820669741184,975,0.0,0.0,1.0,2.5,1,0.0007331378299120235
975,0.0,1.0,-0.0,976,0.0,0.0,0.0,0.0,1,0.0007331378299120235
976,0.0,1.0,-0.0,977,0.0,0.0,0.0,0.0,1,0.0007331378299120235
977,0.0,1.0,-0.0,978,0.0,0.0,0.0,1.2000000000000028,1,0.0007331378299120235
978,0.5827338129496403,0.4452427442174437,1.167335993873337,979,0.0,0.0,1.0,3.75,1,0.0007331378299120235
979,0.0,1.0,-0.0,980,0.0,0.0,0.0,0.0,1,0.0007331378299120235
980,0.0,1.0,-0.0,981,0.0,0.0,0.0,0.0,1,0.0007331378299120235
981,0.0,1.0,-0.0,982,0.0,0.0,0.0,0.0,1,0.0007331378299120235
982,0.7818389491719019,0.3765793132026817,1.4089743449607792,984,0.0,0.1999999999999993,1.3999999999999986,4.199999999999999,1,0.0007331378299120235
983,0.0,1.0,-0.0,985,0.0,0.0,0.0,0.0,1,0.0007331378299120235
984,0.0,1.0,-0.0,986,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
985,5.0,0.025347318677468325,5.302023047489486,987,0.0,0.0,-1.0,-7.0,1,0.0007331378299120235
986,0.8305084745762712,0.3621255394916624,1.4654381660748286,988,2.0,2.0,2.0,2.0,1,0.0007331378299120235
987,0.0,1.0,-0.0,989,0.0,0.0,0.0,0.25,1,0.0007331378299120235
988,0.25,0.6170750774519739,0.6964820669741184,990,0.0,0.0,1.0,2.5,1,0.0007331378299120235
989,0.19999999999999996,0.6547208460185769,0.6110481804655287,991,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
990,0.0,1.0,-0.0,992,0.0,0.0,0.0,0.0,1,0.0007331378299120235
991,2.0000000000000004,0.15729920705028103,2.6684166967816374,993,-2.6000000000000005,-2.6000000000000005,-2.6000000000000005,-2.6000000000000005,1,0.0007331378299120235
992,0.0,1.0,-0.0,994,0.0,0.0,0.0,0.0,1,0.0007331378299120235
993,0.0,1.0,-0.0,995,0.0,0.0,0.0,0.0,1,0.0007331378299120235
994,0.19999999999999996,0.6547208460185769,0.6110481804655287,996,0.0,0.0,0.8000000000000007,2.0,1,0.0007331378299120235
995,0.3333333333333333,0.5637028616507731,0.8269932035145,997,0.0,0.0,0.0,0.0,1,0.0007331378299120235
996,0.19999999999999996,0.6547208460185769,0.6110481804655287,998,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
997,0.0,1.0,-0.0,999,0.0,0.0,0.0,0.0,1,0.0007331378299120235
998,0.0,1.0,-0.0,1000,0.0,0.0,0.0,0.0,1,0.0007331378299120235
999,0.20000000000000015,0.6547208460185767,0.6110481804655291,1001,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.20000000000000018,1,0.0007331378299120235
1000,0.0,1.0,-0.0,1002,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1001,0.0,1.0,-0.0,1003,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1002,0.0,1.0,-0.0,1004,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1003,0.25,0.6170750774519739,0.6964820669741184,1005,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1004,0.0,1.0,-0.0,1006,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1005,0.0,1.0,-0.0,1007,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1006,0.0,1.0,-0.0,1008,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1007,0.0,1.0,-0.0,1009,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1008,0.44981412639405205,0.5024232359837919,0.9930249076016823,1010,0.0,0.5999999999999979,2.8000000000000007,5.199999999999999,1,0.0007331378299120235
1009,0.0,1.0,-0.0,1011,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1010,0.0,1.0,-0.0,1012,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1011,0.0,1.0,-0.0,1013,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1012,0.0,1.0,-0.0,1014,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1013,0.0,1.0,-0.0,1015,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1014,0.25,0.6170750774519739,0.6964820669741184,1016,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1015,0.0,1.0,-0.0,1017,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1016,0.19999999999999996,0.6547208460185769,0.6110481804655287,1018,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
1017,0.44981412639405205,0.5024232359837919,0.9930249076016823,1019,0.0,1.6000000000000014,4.0,6.399999999999999,1,0.0007331378299120235
1018,0.0,1.0,-0.0,1020,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1019,2.0000000000000004,0.15729920705028103,2.6684166967816374,1021,-2.6000000000000005,-2.6000000000000005,-2.6000000000000005,-2.6000000000000005,1,0.0007331378299120235
1020,0.0,1.0,-0.0,1022,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1021,5.0,0.025347318677468325,5.302023047489486,1023,0.0,0.0,-3.0,-9.0,1,0.0007331378299120235
1022,0.19999999999999996,0.6547208460185769,0.6110481804655287,1024,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
1023,0.0,1.0,-0.0,1025,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1024,0.44981412639405205,0.5024232359837919,0.9930249076016823,1026,0.0,0.9999999999999982,2.1999999999999993,4.0,1,0.0007331378299120235
1025,0.11307420494699644,0.7366709793286021,0.4409076851708179,1027,1.5999999999999996,1.5999999999999996,1.5999999999999996,1.5999999999999996,1,0.0007331378299120235
1026,0.0,1.0,-0.0,1028,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1027,0.0,1.0,-0.0,1029,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1028,1.5513196480938416,0.21294073078349562,2.231476163513939,1030,1.1999999999999997,1.1999999999999997,1.1999999999999997,1.1999999999999997,1,0.0007331378299120235
1029,0.19999999999999996,0.6547208460185769,0.6110481804655287,1031,0.0,0.0,0.8000000000000007,2.0,1,0.0007331378299120235
1030,0.7818389491719019,0.3765793132026817,1.4089743449607792,1032,0.0,0.3999999999999986,3.0,6.600000000000001,1,0.0007331378299120235
1031,0.0,1.0,-0.0,1033,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1032,0.19999999999999996,0.6547208460185769,0.6110481804655287,1034,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1033,0.0,1.0,-0.0,1035,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
1034,0.19999999999999996,0.6547208460185769,0.6110481804655287,1036,0.0,0.0,0.0,1.0,1,0.0007331378299120235
1035,0.5697674418604651,0.45035134358487394,1.1508771292825337,1037,0.0,0.75,-1.75,-6.25,1,0.0007331378299120235
1036,5.0,0.025347318677468325,5.302023047489486,1038,0.0,0.0,-6.0,-9.0,1,0.0007331378299120235
1037,2.0000000000000004,0.15729920705028103,2.6684166967816374,1039,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1038,0.19999999999999996,0.6547208460185769,0.6110481804655287,1040,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
1039,0.0,1.0,-0.0,1041,0.0,0.0,0.5,2.0,1,0.0007331378299120235
1040,0.19999999999999996,0.6547208460185769,0.6110481804655287,1042,0.0,0.0,0.3999999999999986,1.6000000000000014,1,0.0007331378299120235
1041,0.0,1.0,-0.0,1043,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1042,0.0,1.0,-0.0,1044,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1043,0.0,1.0,-0.0,1045,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1044,0.19999999999999996,0.6547208460185769,0.6110481804655287,1046,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
1045,4.0,0.04550026389635857,4.45798127697188,1047,0.0,-2.75,-7.25,-11.75,1,0.0007331378299120235
1046,0.0,1.0,-0.0,1048,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1047,0.19999999999999996,0.6547208460185769,0.6110481804655287,1049,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1048,2.0000000000000004,0.15729920705028103,2.6684166967816374,1050,0.0,-4.000000000000002,-8.8,-13.600000000000001,1,0.0007331378299120235
1049,5.0,0.025347318677468325,5.302023047489486,1051,-2.6,-2.6,-2.6,-2.6,1,0.0007331378299120235
1050,0.0,1.0,-0.0,1052,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1051,0.0,1.0,-0.0,1053,0.0,0.0,0.0,1.25,1,0.0007331378299120235
1052,0.09890109890109892,0.7531523647659144,0.40898633934471956,1054,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.5999999999999996,1,0.0007331378299120235
1053,0.0,1.0,-0.0,1055,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1054,0.0,1.0,-0.0,1056,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1055,0.44981412639405205,0.5024232359837919,0.9930249076016823,1057,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
1056,0.25,0.6170750774519739,0.6964820669741184,1058,0.0,0.0,0.0,0.5,1,0.0007331378299120235
1057,0.25,0.6170750774519739,0.6964820669741184,1059,0.0,0.25,1.75,3.25,1,0.0007331378299120235
1058,0.0,1.0,-0.0,1060,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1059,2.0000000000000004,0.15729920705028103,2.6684166967816374,1061,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,1,0.0007331378299120235
1060,5.0,0.025347318677468325,5.302023047489486,1062,0.0,-1.8000000000000007,-5.399999999999999,-9.0,1,0.0007331378299120235
1061,0.0,1.0,-0.0,1063,0.0,0.0,0.0,0.3999999999999986,1,0.0007331378299120235
1062,5.0,0.025347318677468325,5.302023047489486,1064,0.0,-3.6000000000000014,-8.400000000000002,-13.200000000000003,1,0.0007331378299120235
1063,0.5319148936170213,0.4658029092418442,1.1022084447424596,1065,0.0,0.0,0.0,1.5333333333333314,1,0.0007331378299120235
1064,0.0,1.0,-0.0,1066,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1065,0.0,1.0,-0.0,1067,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1066,0.0,1.0,-0.0,1068,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1067,0.44981412639405205,0.5024232359837919,0.9930249076016823,1069,1.0,1.0,1.0,1.0,1,0.0007331378299120235
1068,0.0,1.0,-0.0,1070,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1069,1.3420074349442375,0.24668026307170166,2.019285804898566,1071,0.0,0.0,1.1999999999999993,-2.6000000000000014,1,0.0007331378299120235
1070,0.0,1.0,-0.0,1072,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1071,0.0,1.0,-0.0,1073,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1072,0.19999999999999996,0.6547208460185769,0.6110481804655287,1074,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
1073,0.19999999999999996,0.6547208460185769,0.6110481804655287,1075,0.0,0.0,0.8000000000000007,2.0,1,0.0007331378299120235
1074,0.44981412639405205,0.5024232359837919,0.9930249076016823,1076,0.0,0.0,1.3999999999999986,3.799999999999997,1,0.0007331378299120235
1075,0.0,1.0,-0.0,1077,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1076,0.4956011730205279,0.4814393316374471,1.0545740859366626,1078,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036,1,0.0007331378299120235
1077,0.5000000000000001,0.47950012218695326,1.0603969120141563,1079,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,1,0.0007331378299120235
1078,3.0,0.08326451666355042,3.586154370530699,1080,0.0,0.0,-1.0,-7.0,1,0.0007331378299120235
1079,0.0,1.0,-0.0,1081,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1080,0.4956011730205279,0.4814393316374471,1.0545740859366626,1082,-1.0,-1.0,-1.0,-1.0,1,0.0007331378299120235
1081,1.3420074349442375,0.24668026307170166,2.019285804898566,1083,0.0,0.0,-1.8000000000000007,-6.600000000000001,1,0.0007331378299120235
1082,0.5,0.47950012218695337,1.0603969120141559,1084,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1083,0.0,1.0,-0.0,1085,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1084,0.0,1.0,-0.0,1086,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1085,2.1932773109243695,0.1386141027920629,2.850854048140085,1087,3.0,3.0,3.0,3.0,1,0.0007331378299120235
1086,0.19999999999999996,0.6547208460185769,0.6110481804655287,1088,0.0,0.0,0.5999999999999979,1.8000000000000007,1,0.0007331378299120235
1087,0.19999999999999996,0.6547208460185769,0.6110481804655287,1089,0.0,0.0,0.8000000000000007,2.0,1,0.0007331378299120235
1088,0.0,1.0,-0.0,1090,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1089,0.0,1.0,-0.0,1091,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1090,0.19999999999999996,0.6547208460185769,0.6110481804655287,1092,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
1091,0.44981412639405205,0.5024232359837919,0.9930249076016823,1093,0.0,0.0,1.8000000000000007,4.199999999999999,1,0.0007331378299120235
1092,0.0,1.0,-0.0,1094,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1093,0.19999999999999996,0.6547208460185769,0.6110481804655287,1095,0.0,0.0,0.1999999999999993,1.4000000000000021,1,0.0007331378299120235
1094,1.3420074349442375,0.24668026307170166,2.019285804898566,1096,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1095,0.0,1.0,-0.0,1097,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1096,0.0,1.0,-0.0,1098,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1097,0.19999999999999996,0.6547208460185769,0.6110481804655287,1099,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1098,0.0,1.0,-0.0,1100,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1099,0.19999999999999996,0.6547208460185769,0.6110481804655287,1101,0.0,0.0,0.5999999999999979,1.8000000000000007,1,0.0007331378299120235
1100,0.25,0.6170750774519739,0.6964820669741184,1102,0.0,0.0,0.0,0.5,1,0.0007331378299120235
1101,0.44981412639405205,0.5024232359837919,0.9930249076016823,1103,0.0,0.9999999999999982,2.1999999999999993,3.6000000000000014,1,0.0007331378299120235
1102,0.0,1.0,-0.0,1104,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1103,0.0,1.0,-0.0,1105,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1104,0.0,1.0,-0.0,1106,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1105,0.19999999999999996,0.6547208460185769,0.6110481804655287,1107,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
1106,0.19999999999999996,0.6547208460185769,0.6110481804655287,1108,0.0,0.0,0.1999999999999993,1.6666666666666679,1,0.0007331378299120235
1107,0.19999999999999996,0.6547208460185769,0.6110481804655287,1109,0.0,0.0,0.1999999999999993,1.4000000000000021,1,0.0007331378299120235
1108,2.302872062663186,0.12913502292335147,2.95304776546296,1110,2.5999999999999996,2.5999999999999996,2.5999999999999996,2.5999999999999996,1,0.0007331378299120235
1109,1.3420074349442375,0.24668026307170166,2.019285804898566,1111,0.0,0.0,-2.0,-5.399999999999999,1,0.0007331378299120235
1110,0.0,1.0,-0.0,1112,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1111,0.0,1.0,-0.0,1113,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1112,2.0000000000000004,0.15729920705028103,2.6684166967816374,1114,-2.1999999999999997,-2.1999999999999997,-2.1999999999999997,-2.1999999999999997,1,0.0007331378299120235
1113,0.19999999999999996,0.6547208460185769,0.6110481804655287,1115,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1114,2.1932773109243695,0.1386141027920629,2.850854048140085,1116,0.0,1.799999999999999,6.400000000000002,11.2,1,0.0007331378299120235
1115,0.0,1.0,-0.0,1117,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1116,0.0,1.0,-0.0,1118,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1117,0.44981412639405205,0.5024232359837919,0.9930249076016823,1119,0.0,0.0,1.0,3.1999999999999993,1,0.0007331378299120235
1118,0.09890109890109892,0.7531523647659144,0.40898633934471956,1120,1.5999999999999996,1.5999999999999996,1.5999999999999996,1.5999999999999996,1,0.0007331378299120235
1119,0.44981412639405205,0.5024232359837919,0.9930249076016823,1121,0.0,0.0,1.1999999999999993,2.8000000000000007,1,0.0007331378299120235
1120,4.0,0.04550026389635857,4.45798127697188,1122,0.0,0.0,-5.0,-11.0,1,0.0007331378299120235
1121,0.0,1.0,-0.0,1123,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1122,5.0,0.025347318677468325,5.302023047489486,1124,0.0,-2.0,-6.399999999999999,-10.0,1,0.0007331378299120235
1123,0.0,1.0,-0.0,1125,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1124,0.0,1.0,-0.0,1126,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1125,0.19999999999999996,0.6547208460185769,0.6110481804655287,1127,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
1126,0.0,1.0,-0.0,1128,0.0,0.0,2.1999999999999993,4.600000000000001,1,0.0007331378299120235
1127,0.25,0.6170750774519739,0.6964820669741184,1129,0.0,0.0,1.5,3.0,1,0.0007331378299120235
1128,0.19999999999999996,0.6547208460185769,0.6110481804655287,1130,0.0,0.0,0.1999999999999993,1.4000000000000021,1,0.0007331378299120235
1129,0.0,1.0,-0.0,1131,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1130,0.44981412639405205,0.5024232359837919,0.9930249076016823,1132,0.0,0.0,1.3999999999999986,3.799999999999997,1,0.0007331378299120235
1131,0.5,0.47950012218695337,1.0603969120141559,1133,0.0,0.0,0.0,0.5,1,0.0007331378299120235
1132,0.0,1.0,-0.0,1134,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1133,4.0,0.04550026389635857,4.45798127697188,1135,0.0,0.0,0.0,-4.0,1,0.0007331378299120235
1134,1.3420074349442375,0.24668026307170166,2.019285804898566,1136,0.0,0.9999999999999982,2.1999999999999993,2.3999999999999986,1,0.0007331378299120235
1135,0.0,1.0,-0.0,1137,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1136,0.0,1.0,-0.0,1138,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
1137,5.0,0.025347318677468325,5.302023047489486,1139,-2.4000000000000004,-2.4000000000000004,-2.4000000000000004,-2.4000000000000004,1,0.0007331378299120235
1138,0.0,1.0,-0.0,1140,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1139,0.20000000000000015,0.6547208460185767,0.6110481804655291,1141,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.5999999999999996,1,0.0007331378299120235
1140,0.19999999999999996,0.6547208460185769,0.6110481804655287,1142,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1141,0.0,1.0,-0.0,1143,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1142,0.19999999999999996,0.6547208460185769,0.6110481804655287,1144,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
1143,5.0,0.025347318677468325,5.302023047489486,1145,-1.8000000000000003,-1.8000000000000003,-1.8000000000000003,-1.8000000000000003,1,0.0007331378299120235
1144,0.5,0.47950012218695337,1.0603969120141559,1146,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1145,0.0,1.0,-0.0,1147,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1146,0.2857142857142858,0.5929800980174267,0.7539444099700305,1148,0.0,0.1999999999999993,1.3999999999999986,-1.0666666666666664,1,0.0007331378299120235
1147,0.19999999999999996,0.6547208460185769,0.6110481804655287,1149,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1148,0.0,1.0,-0.0,1150,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1149,0.44981412639405205,0.5024232359837919,0.9930249076016823,1151,0.0,1.8000000000000007,4.199999999999999,6.599999999999998,1,0.0007331378299120235
1150,0.6923076923076922,0.40538055645894255,1.3026512013784732,1152,0.0,0.5999999999999979,1.7999999999999972,3.799999999999997,1,0.0007331378299120235
1151,0.44981412639405205,0.5024232359837919,0.9930249076016823,1153,0.0,1.6000000000000014,4.0,6.399999999999999,1,0.0007331378299120235
1152,0.0,1.0,-0.0,1154,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1153,0.25,0.6170750774519739,0.6964820669741184,1155,0.0,0.0,1.25,2.75,1,0.0007331378299120235
1154,0.25,0.6170750774519739,0.6964820669741184,1156,0.0,0.0,0.5,2.0,1,0.0007331378299120235
1155,2.0000000000000004,0.15729920705028103,2.6684166967816374,1157,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1156,0.0,1.0,-0.0,1158,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1157,0.0,1.0,-0.0,1159,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1158,0.44981412639405205,0.5024232359837919,0.9930249076016823,1160,0.0,1.8000000000000007,4.199999999999999,6.599999999999998,1,0.0007331378299120235
1159,5.0,0.025347318677468325,5.302023047489486,1161,0.0,-2.0,-8.0,-14.0,1,0.0007331378299120235
1160,0.5827338129496403,0.4452427442174437,1.167335993873337,1162,0.0,0.0,2.25,5.25,1,0.0007331378299120235
1161,0.0,1.0,-0.0,1163,0.0,0.0,0.1999999999999993,1.4000000000000021,1,0.0007331378299120235
1162,0.3021130782410051,0.5825607331031458,0.7795196334821219,1164,0.0,1.1999999999999993,-1.3999999999999986,-4.0,1,0.0007331378299120235
1163,0.19999999999999996,0.6547208460185769,0.6110481804655287,1166,0.0,0.3999999999999986,2.0,4.399999999999999,1,0.0007331378299120235
1164,0.0,1.0,-0.0,1167,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1165,0.0,1.0,-0.0,1168,0.0,0.0,1.6666666666666679,3.666666666666668,1,0.0007331378299120235
1166,0.7818389491719019,0.3765793132026817,1.4089743449607792,1169,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1,0.0007331378299120235
1167,0.4956011730205279,0.4814393316374471,1.0545740859366626,1170,-0.8000000000000003,-0.8000000000000003,-0.8000000000000003,-0.8000000000000003,1,0.0007331378299120235
1168,0.5,0.47950012218695337,1.0603969120141559,1171,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1169,1.3420074349442375,0.24668026307170166,2.019285804898566,1172,0.0,0.9999999999999982,1.1999999999999993,-3.6000000000000014,1,0.0007331378299120235
1170,0.0,1.0,-0.0,1173,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1171,0.0,1.0,-0.0,1174,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1172,0.0,1.0,-0.0,1175,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1173,0.44981412639405205,0.5024232359837919,0.9930249076016823,1176,0.0,0.3999999999999986,2.6000000000000014,5.0,1,0.0007331378299120235
1174,0.0,1.0,-0.0,1177,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1175,0.7818389491719019,0.3765793132026817,1.4089743449607792,1178,0.0,1.8000000000000007,4.199999999999999,6.599999999999998,1,0.0007331378299120235
1176,0.19999999999999996,0.6547208460185769,0.6110481804655287,1179,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
1177,0.08239882983910286,0.7740725323973645,0.36945933830162647,1180,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1178,0.0,1.0,-0.0,1181,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1179,0.0,1.0,-0.0,1182,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1180,0.44981412639405205,0.5024232359837919,0.9930249076016823,1183,0.0,0.9999999999999982,2.1999999999999993,4.0,1,0.0007331378299120235
1181,0.0,1.0,-0.0,1184,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1182,0.19999999999999996,0.6547208460185769,0.6110481804655287,1185,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
1183,0.0,1.0,-0.0,1186,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1184,0.19999999999999996,0.6547208460185769,0.6110481804655287,1187,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1185,0.19999999999999996,0.6547208460185769,0.6110481804655287,1188,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
1186,0.19999999999999996,0.6547208460185769,0.6110481804655287,1189,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
1187,0.0,1.0,-0.0,1190,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1188,0.25,0.6170750774519739,0.6964820669741184,1191,0.0,0.5,2.0,3.5,1,0.0007331378299120235
1189,0.25,0.6170750774519739,0.6964820669741184,1192,0.0,0.0,0.0,0.75,1,0.0007331378299120235
1190,0.0,1.0,-0.0,1193,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1191,2.0000000000000004,0.15729920705028103,2.6684166967816374,1194,0.0,0.0,0.0,-2.0,1,0.0007331378299120235
1192,0.19999999999999996,0.6547208460185769,0.6110481804655287,1195,0.0,0.0,0.5999999999999979,1.8000000000000007,1,0.0007331378299120235
1193,1.3420074349442375,0.24668026307170166,2.019285804898566,1196,0.0,0.0,-1.0,-5.800000000000001,1,0.0007331378299120235
1194,0.44981412639405205,0.5024232359837919,0.9930249076016823,1197,0.0,0.5999999999999979,1.7999999999999972,3.599999999999998,1,0.0007331378299120235
1195,0.3333333333333333,0.5637028616507731,0.8269932035145,1198,0.0,0.0,1.0,3.0,1,0.0007331378299120235
1196,5.0,0.025347318677468325,5.302023047489486,1199,0.0,-2.0,-8.0,-14.0,1,0.0007331378299120235
1197,5.0,0.025347318677468325,5.302023047489486,1200,0.0,-1.0,-7.0,-13.0,1,0.0007331378299120235
1198,0.19999999999999996,0.6547208460185769,0.6110481804655287,1201,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1199,0.19999999999999996,0.6547208460185769,0.6110481804655287,1202,0.0,0.0,0.0,0.6000000000000014,1,0.0007331378299120235
1200,1.042553191489362,0.3072284097306937,1.7026164651483107,1203,0.0,0.0,0.5999999999999979,-3.1999999999999993,1,0.0007331378299120235
1201,0.0,1.0,-0.0,1204,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1202,0.20000000000000015,0.6547208460185767,0.6110481804655291,1205,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.20000000000000018,1,0.0007331378299120235
1203,0.19999999999999996,0.6547208460185769,0.6110481804655287,1206,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
